Timestamp,Symbol,LTP,LTQ,BidPrice,BidQty,AskPrice,AskQty,TotalBuyQty,TotalSellQty,Volume
2026-08-10 14:30:36.418607,NSE:NIFTYAXIS-EQ,272.5,373,272.55,119,272.68,10,75475,150407,9130
2026-08-10 14:22:12.549490,NSE:706GS2028-GS,102.96,1000,103.06,200,103.48,488,15850,8488,1000
2026-08-10 13:55:58.660326,NSE:182D280127-TB,97.29,0,96.59,5000,0.0,0,10000,0,0
2026-08-10 13:55:58.664183,NSE:710GR2028-GS,100.0,0,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:58.666868,NSE:91D291026-TB,102.9,100,98.36,100,100.0,1600,60100,29600,0
2026-08-10 13:55:58.670142,NSE:729GR2033-GS,100.0,0,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:58.672169,NSE:766KA42-SG,97.88,100,93.0,100,0.0,0,100,0,0
2026-08-10 14:30:36.428920,NSE:BANKADD-EQ,59.12,1,59.04,2,59.12,2624,1079057,923583,36768
2026-08-10 13:55:58.678321,NSE:77AP29A-SG,101.88,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:37.566979,NSE:ABSLNN50ET-EQ,78.72,1,78.52,254469,78.68,40238,886738,382235,17745
2026-08-10 13:55:58.687203,NSE:764GA38-SG,100.0,500,95.0,100,0.0,0,100,0,0
2026-08-10 13:55:58.687725,NSE:777PN36-SG,104.89,200,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:36.434792,NSE:MOMENTUM50-EQ,54.24,75,54.22,250,54.29,4494,1128123,616911,373159
2026-08-10 14:30:36.436821,NSE:EVIETF-EQ,34.18,70,34.16,99,34.21,116934,1716884,998493,679599
2026-08-10 14:30:36.449100,NSE:MOM30IETF-EQ,31.77,5,31.78,100,31.8,500,2301394,1694374,877853
2026-08-10 14:30:37.577678,NSE:MOLOWVOL-EQ,37.6,1063,37.58,399,37.62,1266,831989,610210,1956
2026-08-10 13:55:58.710648,NSE:77AP32-SG,100.0,200,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:38.155671,NSE:BSLGOLDETF-EQ,132.41,49,132.41,49,132.44,97,407753,342848,541088
2026-08-10 14:30:36.454915,NSE:MOMNC-EQ,33.88,290,33.86,515,33.88,1665,134536,13638,23861
2026-08-10 13:55:58.721884,NSE:182D100926-TB,99.18,3000,99.0,5000,0.0,0,10100,0,0
2026-08-10 13:55:58.725679,NSE:364D110327-TB,96.35,1000,95.9,5000,0.0,0,10100,0,0
2026-08-10 14:30:37.601253,NSE:NIF100BEES-EQ,273.5,101,273.27,14,273.73,4000,173225,155017,49047
2026-08-10 14:30:36.464528,NSE:ALPHA-EQ,53.9,5000,53.91,400,53.92,3274,1574797,1112246,712669
2026-08-10 13:55:58.738179,NSE:182D171226-TB,97.43,200,97.3,5000,0.0,0,10100,0,0
2026-08-10 14:30:40.260403,NSE:NIFTYIETF-EQ,279.11,1,279.0,843,279.13,221,460401,476443,311590
2026-08-10 13:55:58.748148,NSE:91D170926-TB,99.0,100,99.3,200,0.0,0,10400,0,0
2026-08-10 14:30:40.353822,NSE:AUTOBEES-EQ,307.21,30,307.07,25,307.22,25,257769,226078,340624
2026-08-10 13:55:58.753773,NSE:764KA39-SG,100.0,200,95.0,100,0.0,0,100,0,0
2026-08-10 13:55:58.758186,NSE:182D040227-TB,97.31,0,96.48,5000,101.0,100,10000,100,0
2026-08-10 14:03:04.562043,NSE:91D051126-TB,98.71,0,98.1,200,99.2,600,10200,2600,0
2026-08-10 13:55:58.785759,NSE:364D050827-TB,94.64,0,94.01,10000,0.0,0,15000,0,0
2026-08-10 13:55:58.790179,NSE:763PN39-SG,95.14,1100,91.6,100,0.0,0,100,0,0
2026-08-10 13:55:58.817718,NSE:83GS2040-GS,108.91,50,104.6,400,0.0,0,2400,0,0
2026-08-10 13:55:58.822856,NSE:364D200527-TB,95.39,2700,94.75,5000,0.0,0,10100,0,0
2026-08-10 13:55:58.827994,NSE:792PN44-SG,95.0,800,95.0,100,99.75,1000,1100,1000,0
2026-08-10 13:55:58.831959,NSE:182D191126-TB,97.22,0,97.78,5000,0.0,0,10100,0,0
2026-08-10 14:16:19.692728,NSE:91D200826-TB,99.9,200,99.75,100,99.95,400,10200,400,0
2026-08-10 13:55:58.837905,NSE:791PN41-SG,95.0,4200,95.0,100,0.0,0,100,0,0
2026-08-10 14:30:36.540262,NSE:NETF-EQ,267.89,10,267.15,15,267.9,205,75866,27135,2022
2026-08-10 13:55:58.847813,NSE:763MH35-SG,96.9,100,92.7,100,0.0,0,100,0,0
2026-08-10 13:55:58.850545,NSE:763MH36-SG,103.16,12500,0.0,0,107.9,100,0,100,0
2026-08-10 13:55:58.850545,NSE:763RJ41-SG,95.0,900,95.0,100,0.0,0,100,0,0
2026-08-10 14:30:32.502256,NSE:MOSERVICE-EQ,31.57,20,31.55,21,31.57,1980,144088,11455,8540
2026-08-10 13:55:58.912019,NSE:785KL35-SG,104.95,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:38.191090,NSE:MOHEALTH-EQ,52.0,300,51.95,307,52.0,300,277161,35823,42319
2026-08-10 14:45:43.639281,NSE:ITAXIS-EQ,349.28,2,349.2,15,349.93,15,632026,59354,2584835
2026-08-10 13:55:58.917964,NSE:364D240926-TB,98.5,1000,99.02,100,0.0,0,10200,0,0
2026-08-10 13:55:58.925677,NSE:364D261126-TB,97.6,6600,97.66,5000,0.0,0,10100,0,0
2026-08-10 14:30:01.147110,NSE:ENEXT50-EQ,74.5,135,74.23,50,74.5,590,80989,34410,1102
2026-08-10 14:24:44.766281,NSE:74GS2062-GS,103.75,5,101.3,2999,103.75,995,29499,1209,5006
2026-08-10 13:55:58.935020,NSE:654GS2032-GS,98.47,500,99.25,10500,100.85,2999,15700,27999,500
2026-08-10 14:30:31.978498,NSE:BSE500IETF-EQ,40.11,2156,40.11,4383,40.17,105,1448487,198815,96945
2026-08-10 14:30:36.574642,NSE:AUTOIETF-EQ,30.71,25,30.69,5051,30.72,735,2076172,1678495,600558
2026-08-10 14:30:31.982751,NSE:SELECTIPO-EQ,48.31,60,48.31,4890,48.35,48942,176237,77810,28659
2026-08-10 14:30:37.659637,NSE:FMCGADD-EQ,49.6,8,49.5,132,49.6,173,171243,124918,3135
2026-08-10 14:11:26.574598,NSE:719GS2060-GS,101.9,29,98.0,100,101.9,946,9100,946,0
2026-08-10 14:30:36.582705,NSE:NIFTYBETA-EQ,272.68,20,272.74,30,273.25,8,117387,263039,37026
2026-08-10 14:30:17.494511,NSE:GOLD360-EQ,146.9,77,146.6,28873,146.85,7,53569,59022,32475
2026-08-10 14:30:36.592052,NSE:QGOLDHALF-EQ,124.95,1000,124.9,10173,124.92,100,65413,22119,94375
2026-08-10 13:55:58.973276,NSE:683GS2039-GS,94.06,0,96.05,1000,0.0,0,2000,0,0
2026-08-10 14:30:37.665517,NSE:GROWWNXT50-EQ,75.01,389,75.0,1,75.19,30760,331133,177334,7377
2026-08-10 13:55:58.980191,NSE:579GS2030-GS,97.2,1,97.41,100,0.0,0,2100,0,0
2026-08-10 14:30:27.282477,NSE:MOMENTUM30-EQ,31.36,1,31.29,60,31.33,353023,538716,526160,20078
2026-08-10 13:55:58.991320,NSE:364D151026-TB,98.36,1900,98.39,5000,0.0,0,10100,0,0
2026-08-10 14:07:03.604202,NSE:GSEC10IETF-EQ,267.11,74,265.0,1,267.11,4919,45794,44980,188
2026-08-10 14:07:45.713723,NSE:726GS2033-GS,103.0,5000,102.31,1300,103.0,11,7512,9511,0
2026-08-10 13:55:59.004164,NSE:766KL46-SG,99.9,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:36.635523,NSE:COMMOIETF-EQ,102.0,7,101.99,7677,102.1,14,666247,416436,25855
2026-08-10 14:30:37.672422,NSE:DIVIDEND-EQ,36.3,9,36.3,1436,36.4,37156,211934,95269,3514
2026-08-10 14:23:14.493520,NSE:741GS2036-GS,105.2,100,105.2,250,105.45,5492,27250,20492,200
2026-08-10 13:55:59.028475,NSE:182D030926-TB,99.0,200,99.12,5000,0.0,0,10100,0,0
2026-08-10 14:30:37.678019,NSE:ESG-EQ,42.46,35,42.35,60043,42.47,57391,384938,258435,3523
2026-08-10 13:55:59.037008,NSE:364D040327-TB,94.36,100,96.01,5000,0.0,0,10100,0,0
2026-08-10 13:55:59.040267,NSE:778BR31-SG,100.0,100,97.7,100,0.0,0,100,0,0
2026-08-10 14:21:46.188179,NSE:736GS2052-GS,103.0,59,101.0,1241,103.0,166,6241,10166,2750
2026-08-10 13:55:59.044558,NSE:828GS2027-GS,167.35,2,0.0,0,158.99,100,0,160,0
2026-08-10 13:55:59.047868,NSE:833GS2032-GS,107.33,0,109.4,1000,0.0,0,2000,0,0
2026-08-10 14:30:38.229704,NSE:GOLDADD-EQ,146.38,3,146.32,316,146.39,23,450046,449433,181783
2026-08-10 13:55:59.056099,NSE:799RJ41-SG,96.59,100,96.8,100,0.0,0,100,0,0
2026-08-10 13:55:59.060083,NSE:775TS37-SG,100.0,100,95.0,100,0.0,0,100,0,0
2026-08-10 13:55:59.064135,NSE:364D081026-TB,98.68,100,98.77,1000,99.11,1000,11100,1000,0
2026-08-10 13:55:59.069348,NSE:776MP37-SG,100.0,100,95.0,100,0.0,0,100,0,0
2026-08-10 13:55:59.073968,NSE:364D200826-TB,99.28,100,99.77,100,0.0,0,10200,0,0
2026-08-10 13:55:59.077440,NSE:777PN33-SG,99.98,100,96.35,100,0.0,0,100,0,0
2026-08-10 13:55:59.081835,NSE:775HR35-SG,90.0,100,94.5,100,0.0,0,100,0,0
2026-08-10 14:30:27.312447,NSE:GROWWPSE-EQ,99.0,1,98.81,7,99.0,198,148648,43709,858
2026-08-10 13:55:59.093493,NSE:364D291026-TB,98.14,1200,98.15,5000,0.0,0,10100,0,0
2026-08-10 14:30:36.694401,NSE:IT-EQ,35.2,1,35.18,1,35.2,7023,1361751,1654341,444269
2026-08-10 14:30:36.700208,NSE:MOGOLD-EQ,148.7,77,148.65,10527,148.85,63,88379,35209,36966
2026-08-10 14:30:32.022644,NSE:MSCIADD-EQ,30.14,2,30.13,29861,30.15,100,230278,110302,207
2026-08-10 14:30:36.715726,NSE:ITBEES-EQ,35.2,822,35.18,27359,35.2,48236,4964294,7677820,10594896
2026-08-10 14:30:36.728263,NSE:HDFCSENSEX-EQ,89.16,11,89.05,1250,89.18,10764,568261,474275,24172
2026-08-10 14:24:54.539423,NSE:724GS2055-GS,101.2,2451,101.2,13821,101.3,4500,41871,35772,12051
2026-08-10 14:08:11.999877,NSE:690GS2065-GS,94.0,5000,94.0,5000,94.29,1000,34629,67240,62055
2026-08-10 13:55:59.117935,NSE:77MH30-SG,97.0,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:38.242486,NSE:HDFCNIFTY-EQ,277.2,25,277.28,72,277.59,144,470459,378743,52296
2026-08-10 14:30:23.118426,NSE:QNIFTY-EQ,271.0,50,271.0,30,271.2,50,27555,4201,1200
2026-08-10 13:55:59.137947,NSE:923GS2043-GS,114.99,1,114.0,400,0.0,0,2400,0,0
2026-08-10 14:30:36.736680,NSE:GROWWDEFNC-EQ,96.25,49,96.25,151,96.32,15908,396788,254832,190234
2026-08-10 13:55:59.145489,NSE:86GS2028-GS,108.39,214,103.85,1000,0.0,0,2000,0,0
2026-08-10 14:30:36.746015,NSE:MANUFGBEES-EQ,167.75,20,167.5,50,167.7,3000,59391,8769,5882
2026-08-10 14:30:36.752350,NSE:ESENSEX-EQ,79.37,70,79.06,1,79.35,52132,175888,52438,574
2026-08-10 14:30:36.755552,NSE:DIVOPPBEES-EQ,79.72,23,79.71,60,79.81,1905,558533,198017,85583
2026-08-10 13:55:59.161984,NSE:92GS2030-GS,114.98,700,113.01,100,114.68,180,10800,31680,1101
2026-08-10 13:55:59.161984,NSE:83GS2042-GS,105.1,200,105.5,568,0.0,0,2968,0,0
2026-08-10 14:23:09.619121,NSE:73GS2053-GS,99.0,22699,99.3,1313,99.55,100,28215,12299,25000
2026-08-10 13:55:59.174419,NSE:77KA33-SG,99.1,300,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:59.182462,NSE:775RJ36-SG,97.5,100,94.5,100,0.0,0,100,0,0
2026-08-10 13:55:59.186262,NSE:182D070127-TB,97.0,300,96.95,5000,0.0,0,10000,0,0
2026-08-10 14:10:43.314119,NSE:91D081026-TB,98.9,100,98.9,300,100.0,1000,10900,1000,900
2026-08-10 13:55:59.200133,NSE:364D080727-TB,93.66,1000,93.97,5000,0.0,0,10500,0,0
2026-08-10 13:55:59.204188,NSE:591GS2028-GS,98.36,90,98.41,5000,100.55,289,6005,289,0
2026-08-10 13:55:59.208066,NSE:765TN30-SG,100.5,100,97.5,100,0.0,0,100,0,0
2026-08-10 14:07:45.728355,NSE:783KL49-SG,100.0,500,98.0,100,100.0,1000,1200,1000,0
2026-08-10 13:57:15.320715,NSE:783MP48-SG,99.0,100,95.0,100,99.0,400,100,400,100
2026-08-10 13:55:59.217908,NSE:577GS2030-GS,97.0,1,95.6,1000,0.0,0,2000,0,0
2026-08-10 14:30:36.770445,NSE:EVINDIA-EQ,34.24,4,34.22,330,34.24,49996,760641,652437,1311565
2026-08-10 14:30:06.532326,NSE:LTGILTBEES-EQ,30.08,7,30.06,4968,30.08,67274,4186089,2872875,1527715
2026-08-10 13:55:59.237789,NSE:182D130826-TB,99.2,1000,99.5,10000,100.5,1000,10100,1000,0
2026-08-10 13:55:59.240886,NSE:364D110227-TB,97.17,2900,96.36,5000,0.0,0,10100,0,0
2026-08-10 14:30:36.774578,NSE:HDFCMOMENT-EQ,31.5,410,31.5,1090,31.52,643,1836932,1150624,100605
2026-08-10 14:30:37.706789,NSE:SBIBPB-EQ,50.19,3,50.15,104,50.19,4583,642161,284480,41596
2026-08-10 13:55:59.253502,NSE:793TS34-SG,100.08,100,95.65,100,0.0,0,100,0,0
2026-08-10 13:55:59.257863,NSE:77AP38-SG,99.0,200,0.0,0,98.5,100,0,100,0
2026-08-10 13:55:59.262361,NSE:77TS38-SG,99.5,500,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:59.264951,NSE:GSEC10ABSL-EQ,113.27,1,113.0,100,113.68,1000,15616,71601,0
2026-08-10 13:55:59.268063,NSE:723GS2039-GS,104.6,1500,102.35,1000,0.0,0,2000,0,0
2026-08-10 14:30:36.784502,NSE:MOMENTUM-EQ,31.65,12,31.62,32,31.64,19086,1720788,552702,31954
2026-08-10 13:55:59.275476,NSE:781UP41-SG,99.75,400,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:59.281828,NSE:77UP34-SG,98.79,1000,0.0,0,0.0,0,0,0,0
2026-08-10 14:25:33.739164,NSE:GSEC5IETF-EQ,66.26,14,66.26,5036,66.77,4781,63145,54886,1101
2026-08-10 14:09:10.197885,NSE:897GS2030-GS,111.0,150,111.0,100,114.99,4100,6770,4653,1850
2026-08-10 13:55:59.292981,NSE:766GJ30A-SG,100.87,100,96.75,100,0.0,0,100,0,0
2026-08-10 13:55:59.299556,NSE:883GS2041-GS,110.0,40,111.0,100,0.0,0,2460,0,0
2026-08-10 13:55:59.302101,NSE:633GS2035-GS,98.0,999,96.55,5000,101.0,104,6000,104,0
2026-08-10 13:55:59.311637,NSE:775PN36-SG,96.0,700,92.0,1000,100.8,800,1000,800,0
2026-08-10 14:30:36.790076,NSE:MNC-EQ,35.02,400,34.95,93,35.03,410863,900870,771146,66673
2026-08-10 13:55:59.318141,NSE:767AP38-SG,99.7,100,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:59.318141,NSE:772GS2049-GS,103.51,1,103.5,250,0.0,0,350,0,0
2026-08-10 13:55:59.327802,NSE:364D170627-TB,94.75,500,94.3,5000,0.0,0,10100,0,0
2026-08-10 13:55:59.331978,NSE:679GS2034-GS,100.2,100,100.2,4900,101.0,100,5900,100,100
2026-08-10 14:30:36.796060,NSE:MONQ50-EQ,144.74,75,144.74,265770,0.0,0,280098,0,14385
2026-08-10 14:28:20.897449,NSE:734GS2064-GS,99.99,901,99.7,200,99.99,5146,102632,37146,38201
2026-08-10 14:23:09.635796,NSE:ABGSEC-EQ,114.35,2,114.35,43,114.86,33,66059,70299,24
2026-08-10 13:55:59.349132,NSE:782WB32-SG,101.0,200,96.0,100,0.0,0,100,0,0
2026-08-10 14:30:37.714658,NSE:BANKPSU-EQ,87.46,7,87.47,100,87.56,22,195642,116749,24741
2026-08-10 14:30:37.720046,NSE:NIFTYADD-EQ,259.21,29,259.18,7,259.51,8,411673,379605,2938
2026-08-10 13:55:59.359794,NSE:750GS2056-GS,101.0,5,100.15,100,102.0,50,2715,50,360
2026-08-10 13:55:59.363376,NSE:765GJ29-SG,100.45,300,96.05,100,0.0,0,100,0,0
2026-08-10 14:30:36.805438,NSE:PSUBANK-EQ,86.86,1,86.85,60,86.96,53,713110,519616,261277
2026-08-10 13:55:59.368056,NSE:364D290427-TB,94.41,700,95.09,5000,0.0,0,10100,0,0
2026-08-10 13:55:59.368056,NSE:182D291026-TB,97.34,0,98.15,5000,0.0,0,10100,0,0
2026-08-10 14:14:52.896000,NSE:636GS2031-GS,102.5,100,102.5,4900,102.75,100,10916,1149,100
2026-08-10 14:30:36.839714,NSE:HDFCNEXT50-EQ,76.35,2,76.32,132,76.42,423,1062556,1084645,422140
2026-08-10 13:55:59.384091,NSE:764JK50-SG,97.44,200,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:59.387986,NSE:737GR2054-GS,101.25,94,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:59.394448,NSE:182D270826-TB,99.15,5000,99.25,5000,0.0,0,10100,0,0
2026-08-10 13:55:59.396628,NSE:704GS2029-GS,101.6,100,102.25,500,103.55,8386,9325,8386,100
2026-08-10 13:55:59.402537,NSE:364D250227-TB,96.02,100,96.13,5000,0.0,0,10100,0,0
2026-08-10 14:30:06.595656,NSE:MON50EQUAL-EQ,34.28,10,34.26,3,34.29,6114,797251,533089,8414
2026-08-10 14:29:38.902647,NSE:GILT5YBEES-EQ,66.48,1227,66.44,2681,66.48,8754,206994,225642,330384
2026-08-10 14:30:36.863761,NSE:DEFENCE-EQ,80.81,282,80.81,18,80.96,45,406227,249248,81484
2026-08-10 14:30:38.292310,NSE:PSUBNKBEES-EQ,96.73,13,96.75,104,96.8,42161,992578,1165177,4079915
2026-08-10 14:15:31.263790,NSE:716GS2050-GS,102.25,270,100.01,101,105.0,500,2200,2500,0
2026-08-10 14:17:07.961947,NSE:717GS2030-GS,103.51,2000,103.6,2,104.7,2550,9252,3651,0
2026-08-10 14:30:37.729908,NSE:SBIETFPB-EQ,281.5,17,281.18,106,281.5,743,108952,54985,5699
2026-08-10 13:55:59.450244,NSE:GS220836C-GS,35.78,0,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:59.455040,NSE:364D170926-TB,98.77,500,98.88,5000,103.7,2000,10100,2000,0
2026-08-10 13:55:59.466622,NSE:GS220236C-GS,37.1,0,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:59.471458,NSE:GS220831C-GS,52.05,0,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:59.473669,NSE:781GJ32-SG,104.9,100,0.0,0,109.9,100,0,100,0
2026-08-10 13:55:59.482180,NSE:783HR32-SG,100.0,200,97.7,1000,102.23,600,1000,600,0
2026-08-10 14:30:36.878368,NSE:SBIETFIT-EQ,351.01,1,351.08,18,351.52,91,30574,38770,7207
2026-08-10 13:55:59.492660,NSE:724GR2033-GS,100.0,1,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:59.495903,NSE:767AS32-SG,99.5,300,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:59.498120,NSE:767KA32-SG,96.0,8000,95.9,100,0.0,0,100,0,0
2026-08-10 14:30:36.890110,NSE:MAKEINDIA-EQ,169.92,115,169.72,36,169.8,8377,252728,119855,65988
2026-08-10 14:30:36.898808,NSE:SILVERBETA-EQ,222.62,1,222.56,4,222.63,30,164919,129606,413985
2026-08-10 14:30:36.904137,NSE:NIFTY1-EQ,273.32,4,273.07,15,273.32,1,323992,292403,66981
2026-08-10 13:55:59.515080,NSE:182D180926-TB,98.86,500,98.86,5000,0.0,0,10100,0,0
2026-08-10 13:55:59.518065,NSE:364D190327-TB,96.29,3000,95.76,5000,0.0,0,10100,0,0
2026-08-10 14:30:36.910819,NSE:FMCGIETF-EQ,52.99,1,52.98,2551,53.0,10827,1253829,1291584,758269
2026-08-10 14:30:36.920181,NSE:SETFGOLD-EQ,128.5,2,128.46,2043,128.5,575,710487,577448,4726919
2026-08-10 14:30:36.925656,NSE:LIQUIDCASE-EQ,115.41,5,115.4,133825,115.41,68321181,62130614,68463929,16276448
2026-08-10 14:30:17.684671,NSE:MASPTOP50-EQ,80.65,5,80.65,338135,0.0,0,407134,0,29831
2026-08-10 14:30:37.737607,NSE:CONSUMAXIS-EQ,126.25,70,125.81,28750,126.0,1900,75252,72471,458
2026-08-10 13:55:59.535564,NSE:GS151226C-GS,74.94,19500,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:32.612910,NSE:EBANKNIFTY-EQ,58.02,96,58.02,14904,58.37,14999,185604,18561,393
2026-08-10 13:55:59.538088,NSE:779PY41-SG,98.0,2000,95.4,100,0.0,0,100,0,0
2026-08-10 13:55:59.546678,NSE:765MP41-SG,100.0,100,95.0,100,0.0,0,100,0,0
2026-08-10 13:55:59.550444,NSE:619GS2034-GS,98.5,500,96.75,1000,0.0,0,2000,0,0
2026-08-10 13:55:59.550444,NSE:GS220230C-GS,57.86,0,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:59.556221,NSE:GS220830C-GS,57.48,0,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:59.559919,NSE:364D280527-TB,94.85,100,94.62,5000,0.0,0,10300,0,0
2026-08-10 14:30:36.930230,NSE:PSUBNKIETF-EQ,87.89,1,87.9,123,87.99,527,796638,546277,109926
2026-08-10 13:55:59.564398,NSE:182D271126-TB,98.18,7800,97.65,5000,0.0,0,10000,0,0
2026-08-10 14:30:37.746778,NSE:NEXT50ADD-EQ,75.24,1,75.0,2,75.19,269,240087,127362,3333
2026-08-10 13:55:59.572939,NSE:91D280826-TB,99.63,100,99.23,5000,99.75,1000,10000,1000,100
2026-08-10 13:55:59.577467,NSE:364D070127-TB,96.17,100,96.95,5000,0.0,0,10100,0,0
2026-08-10 13:55:59.581967,NSE:GS220231C-GS,52.81,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:36.942412,NSE:EQUAL50ADD-EQ,351.75,48,351.79,9,352.28,13,225612,308570,71661
2026-08-10 14:30:36.950734,NSE:PSUBANKADD-EQ,87.76,1,87.74,2,87.81,83,743980,558798,86108
2026-08-10 14:30:36.957359,NSE:SENSEXADD-EQ,80.94,250,80.94,13250,81.09,4802,100709,55866,650
2026-08-10 13:55:59.597897,NSE:364D031226-TB,98.12,2000,97.54,5000,0.0,0,10100,0,0
2026-08-10 14:17:55.002671,NSE:746GS2073-GS,100.9,1,100.3,101,100.9,939,34112,20132,1561
2026-08-10 14:30:38.322511,NSE:SILVERAG-EQ,224.47,20,224.3,693,224.48,53,351980,265682,123607
2026-08-10 13:55:59.604291,NSE:364D251226-TB,96.35,2000,97.17,5000,0.0,0,10100,0,0
2026-08-10 14:30:36.969041,NSE:MAFANG-EQ,206.32,77,206.32,648923,0.0,0,741042,0,76903
2026-08-10 14:30:36.972661,NSE:ITADD-EQ,33.62,200,33.61,200,33.64,1417,1652685,997613,27430
2026-08-10 13:55:59.618995,NSE:585GS2030-GS,96.51,1,96.71,100,0.0,0,2100,0,0
2026-08-10 13:55:59.618995,NSE:679GS2029-GS,103.01,4,99.85,1000,0.0,0,2000,0,0
2026-08-10 14:30:36.982363,NSE:HDFCNIFIT-EQ,33.92,3000,33.88,3000,33.92,2160,1720160,1188473,188926
2026-08-10 14:30:22.045269,NSE:MOTOUR-EQ,80.94,20,80.82,2,80.9,4704,439787,82548,24413
2026-08-10 14:30:36.992785,NSE:HDFCQUAL-EQ,60.32,166,60.25,19,60.31,34,641163,451073,29752
2026-08-10 13:55:59.634980,NSE:706GS2046-GS,103.0,1,101.0,1000,103.0,1899,5005,2097,0
2026-08-10 14:30:27.515694,NSE:MOPSE-EQ,100.3,50,100.1,25,100.28,721,55733,13304,2412
2026-08-10 13:55:59.651169,NSE:662GS2051-GS,92.77,3,90.5,1000,0.0,0,2000,0,0
2026-08-10 13:55:59.653437,NSE:657GS2033-GS,98.35,1000,98.5,1000,0.0,0,2000,0,0
2026-08-10 14:30:18.443778,NSE:CHOICEGOLD-EQ,149.94,40,149.46,6,149.89,100,94480,73629,11778
2026-08-10 14:30:37.005675,NSE:HDFCVALUE-EQ,128.63,78,128.5,35,128.68,69465,232126,268203,1558
2026-08-10 13:55:59.665724,NSE:802WB37-SG,103.95,100,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:59.669784,NSE:802AP38-SG,97.0,300,94.2,100,0.0,0,100,0,0
2026-08-10 14:30:37.752626,NSE:SENSEXAXIS-EQ,81.77,1,81.46,1785,81.78,992,176357,103301,3698
2026-08-10 14:30:37.012483,NSE:ITIETF-EQ,35.21,100,35.2,688,35.22,2904,1612816,1555471,573358
2026-08-10 13:55:59.689004,NSE:668GS2033-GS,98.7,95,98.45,5000,0.0,0,6000,0,0
2026-08-10 14:30:37.757569,NSE:HDFCGROWTH-EQ,124.56,935,124.4,36,124.58,47647,304523,243202,64775
2026-08-10 13:55:59.701109,NSE:603GS2029-GS,100.36,94,97.66,1000,100.36,200,2005,200,0
2026-08-10 14:30:37.763910,NSE:HEALTHAXIS-EQ,169.93,59,169.6,37,169.84,4143,54380,52955,8452
2026-08-10 14:30:37.020972,NSE:FINIETF-EQ,33.51,1,33.49,200,33.51,872,1936604,1039864,345545
2026-08-10 13:55:59.718012,NSE:697GS2026-GS,103.69,100000,101.7,1000,0.0,0,2000,0,0
2026-08-10 14:45:45.169773,NSE:SILVER-EQ,230.28,26,230.2,27,230.28,138,380654,364547,1093767
2026-08-10 13:55:59.727030,NSE:364D280826-TB,99.3,100,99.61,100,0.0,0,10200,0,0
2026-08-10 13:55:59.728593,NSE:645GS2029-GS,100.5,1,100.3,1000,102.07,97,2000,97,0
2026-08-10 13:55:59.731894,NSE:778MZ37-SG,90.25,100,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:59.733925,NSE:761GS2030-GS,106.65,100000,103.4,1000,0.0,0,2000,0,0
2026-08-10 14:30:37.773698,NSE:BBNPNBETF-EQ,58.16,2,58.0,102,58.16,1378,141103,53422,1781
2026-08-10 13:55:59.739988,NSE:726GS2029-GS,101.84,1,100.35,1000,0.0,0,2000,0,0
2026-08-10 14:29:45.984365,NSE:GROWWLIQID-EQ,110.28,18,110.27,8334228,110.28,8467847,8351401,8502804,202314
2026-08-10 13:55:59.747845,NSE:364D061126-TB,98.0,3100,98.01,5000,0.0,0,10100,0,0
2026-08-10 14:30:37.032348,NSE:LOWVOL-EQ,213.45,5,213.0,74,213.39,14899,109151,56109,119
2026-08-10 13:55:59.755911,NSE:817GS2044-GS,125.1,400,0.0,0,131.35,57,0,57,0
2026-08-10 13:55:59.759838,NSE:815GS2026-GS,105.1,1,100.8,1000,0.0,0,3500,0,0
2026-08-10 14:30:22.068381,NSE:IVZINGOLD-EQ,130.65,440,130.7,500,130.8,900,151142,40236,12824
2026-08-10 13:55:59.764221,NSE:732GS2030-GS,103.2,200,103.31,300,108.35,210,9771,210,0
2026-08-10 13:55:59.767909,NSE:364D060527-TB,95.3,500,94.98,5000,0.0,0,10100,0,0
2026-08-10 13:55:59.767909,NSE:182D051126-TB,98.0,100,98.02,5000,0.0,0,10100,0,0
